date,adj_close,close,high,low,open,volume
2014-08-12,14.587630271911621,18.237205505371094,18.285945892333984,18.139724731445312,18.139724731445312,27079046
2014-08-13,14.652606010437012,18.318439483642578,18.359058380126953,18.26157569885254,18.277822494506836,27864301
2014-08-14,14.743570327758789,18.43216896057129,18.43216896057129,18.334686279296875,18.342811584472656,26959269
2014-08-15,14.672101020812988,18.342811584472656,18.513404846191406,18.237205505371094,18.513404846191406,48988876
2014-08-18,14.834547996520996,18.5458984375,18.562145233154297,18.42404556274414,18.43216896057129,30915826
2014-08-19,14.860542297363281,18.578392028808594,18.627132415771484,18.562145233154297,18.586515426635742,24872847
2014-08-20,14.899523735046387,18.627132415771484,18.692119598388672,18.521526336669922,18.5458984375,32671479
2014-08-21,15.074962615966797,18.846466064453125,18.87895965576172,18.635255813598633,18.667749404907227,46030414
2014-08-22,15.022984504699707,18.781478881835938,18.895206451416016,18.757108688354492,18.846466064453125,30347351
2014-08-25,15.15294075012207,18.94394874572754,19.000812530517578,18.87083625793457,18.87083625793457,33893123
2014-08-26,15.185431480407715,18.98456573486328,19.04142951965332,18.919578552246094,18.927701950073242,17016729
2014-08-27,15.15294075012207,18.94394874572754,19.033306121826172,18.911453247070312,19.033306121826172,21784145
2014-08-28,15.107454299926758,18.887083053588867,18.911453247070312,18.81397247314453,18.854589462280273,25850015
2014-08-29,15.17892837524414,18.976442337036133,19.000812530517578,18.895206451416016,18.94394874572754,28003280
2014-09-02,15.237408638000488,19.04955291748047,19.065799713134766,18.94394874572754,19.033306121826172,36352415
2014-09-03,15.211424827575684,19.017059326171875,19.1389102935791,18.976442337036133,19.122665405273438,24151728
2014-09-04,15.224421501159668,19.033306121826172,19.1551570892334,18.968318939208984,19.033306121826172,31148855
2014-09-05,15.243906021118164,19.057676315307617,19.065799713134766,18.895206451416016,19.008935928344727,30005256
2014-09-08,15.250408172607422,19.065799713134766,19.1389102935791,19.000812530517578,19.04142951965332,26755908
2014-09-09,15.09445858001709,18.87083625793457,19.025182723999023,18.838342666625977,19.025182723999023,38428619
2014-09-10,15.172430992126465,18.968318939208984,18.99268913269043,18.87895965576172,18.87895965576172,38567107
2014-09-11,15.211424827575684,19.017059326171875,19.033306121826172,18.887083053588867,18.903331756591797,36650440
2014-09-12,15.198426246643066,19.000812530517578,19.090171813964844,18.927701950073242,19.017059326171875,42971009
2014-09-15,15.191924095153809,18.99268913269043,19.04142951965332,18.93582534790039,19.000812530517578,25694294
2014-09-16,15.256902694702148,19.073923110961914,19.114540100097656,18.93582534790039,18.94394874572754,39350392
2014-09-17,15.321884155273438,19.1551570892334,19.26076316833496,19.04955291748047,19.114540100097656,54889305
2014-09-18,15.471329689025879,19.341997146606445,19.39073944091797,19.228269577026367,19.252639770507812,63655749
2014-09-19,15.430878639221191,19.21202278137207,19.398862838745117,19.16328239440918,19.366369247436523,62190612
2014-09-22,15.326481819152832,19.082046508789062,19.22014617919922,19.057676315307617,19.171405792236328,39775087
2014-09-23,15.222090721130371,18.952070236206055,19.1389102935791,18.94394874572754,19.04142951965332,39927485
2014-09-24,15.30691146850586,19.057676315307617,19.065799713134766,18.911453247070312,18.99268913269043,44279193
2014-09-25,15.052448272705078,18.740861892700195,19.025182723999023,18.740861892700195,18.99268913269043,66656804
2014-09-26,15.195991516113281,18.919578552246094,18.968318939208984,18.76523208618164,18.797725677490234,49182020
2014-09-29,15.143793106079102,18.854589462280273,18.895206451416016,18.724613189697266,18.732738494873047,47184969
2014-09-30,15.117695808410645,18.82209587097168,18.93582534790039,18.781478881835938,18.895206451416016,40730589
2014-10-01,14.935001373291016,18.59463882446289,18.82209587097168,18.562145233154297,18.781478881835938,63257889
2014-10-02,14.974153518676758,18.64337921142578,18.71649169921875,18.47278594970703,18.60276222229004,69509769
2014-10-03,15.18946647644043,18.911453247070312,18.94394874572754,18.748985290527344,18.81397247314453,62092379
2014-10-06,15.143793106079102,18.854589462280273,19.04142951965332,18.830219268798828,19.04142951965332,40801003
2014-10-07,14.889327049255371,18.53777313232422,18.805849075317383,18.529651641845703,18.805849075317383,63099706
2014-10-08,15.169893264770508,18.887083053588867,18.887083053588867,18.489032745361328,18.5458984375,72327897
2014-10-09,14.850183486938477,18.489032745361328,18.87083625793457,18.47278594970703,18.87083625793457,110277904
2014-10-10,14.732741355895996,18.342811584472656,18.659626007080078,18.334686279296875,18.448415756225586,76225243
2014-10-13,14.602241516113281,18.180341720581055,18.464662551879883,18.164094924926758,18.350933074951172,70603882
2014-10-14,14.660964012145996,18.25345230102539,18.399675369262695,18.172218322753906,18.229082107543945,78074944
2014-10-15,14.380406379699707,17.904142379760742,18.08285903930664,17.506092071533203,17.993501663208008,134405258
2014-10-16,14.380406379699707,17.904142379760742,18.0422420501709,17.579204559326172,17.59545135498047,101397347
2014-10-17,14.563094139099121,18.13159942626953,18.220958709716797,18.009748458862305,18.139724731445312,65796704
2014-10-20,14.647912979125977,18.237205505371094,18.25345230102539,18.09098243713379,18.09098243713379,60934746
2014-10-21,14.921952247619629,18.578392028808594,18.60276222229004,18.350933074951172,18.399675369262695,62988547
2014-10-22,14.784934997558594,18.407798767089844,18.627132415771484,18.407798767089844,18.610885620117188,56880817
2014-10-23,14.928483963012695,18.586515426635742,18.70836639404297,18.55402183532715,18.619009017944336,99572513
2014-10-24,15.072023391723633,18.76523208618164,18.77335548400879,18.586515426635742,18.619009017944336,32770205
2014-10-27,15.091595649719238,18.789602279663086,18.797725677490234,18.667749404907227,18.700244903564453,27325984
2014-10-28,15.25471305847168,18.99268913269043,19.000812530517578,18.838342666625977,18.838342666625977,44604546
2014-10-29,15.29385757446289,19.04142951965332,19.073923110961914,18.895206451416016,19.025182723999023,55631844
2014-10-30,15.378680229187012,19.147035598754883,19.236392974853516,18.968318939208984,19.025182723999023,41918628
2014-10-31,15.554848670959473,19.366369247436523,19.39073944091797,19.285133361816406,19.366369247436523,46879927
2014-11-03,15.613572120666504,19.43947982788086,19.48822021484375,19.358245849609375,19.415109634399414,60885014
2014-11-04,15.620097160339355,19.447603225708008,19.455726623535156,19.293258666992188,19.366369247436523,36701526
2014-11-05,15.724491119384766,19.577579498291016,19.618196487426758,19.463851928710938,19.618196487426758,30312760
2014-11-06,15.75058650970459,19.61007308959961,19.618196487426758,19.48822021484375,19.545085906982422,33192561
2014-11-07,15.75711441040039,19.618196487426758,19.66693687438965,19.520715713500977,19.618196487426758,35459694
2014-11-10,15.841938972473145,19.72380256652832,19.72380256652832,19.593826293945312,19.618196487426758,37733474
2014-11-11,15.789738655090332,19.6588134765625,19.748172760009766,19.6588134765625,19.731924057006836,47698542
2014-11-12,15.75711441040039,19.618196487426758,19.642566680908203,19.545085906982422,19.593826293945312,23048629
2014-11-13,15.75058650970459,19.61007308959961,19.675060272216797,19.528837203979492,19.634443283081055,36133543
2014-11-14,15.69839859008789,19.545085906982422,19.642566680908203,19.520715713500977,19.60194969177246,14073777
2014-11-17,15.69839859008789,19.545085906982422,19.569456100463867,19.471973419189453,19.48822021484375,19907978
2014-11-18,15.75058650970459,19.61007308959961,19.675060272216797,19.528837203979492,19.536962509155273,15630130
2014-11-19,15.717971801757812,19.569456100463867,19.60194969177246,19.48822021484375,19.577579498291016,27164231
2014-11-20,15.717971801757812,19.569456100463867,19.593826293945312,19.43947982788086,19.471973419189453,19798912
2014-11-21,15.7962646484375,19.66693687438965,19.788789749145508,19.642566680908203,19.788789749145508,25110061
2014-11-24,15.900654792785645,19.796913146972656,19.845653533935547,19.72380256652832,19.731924057006836,23038411
2014-11-25,15.88761043548584,19.78066635131836,19.8375301361084,19.71567726135254,19.8375301361084,28864242
2014-11-26,15.907184600830078,19.805036544799805,19.813159942626953,19.756296157836914,19.78066635131836,10769280
2014-11-28,15.920232772827148,19.8212833404541,19.910642623901367,19.796913146972656,19.8212833404541,9621496
2014-12-01,15.809310913085938,19.683183670043945,19.77254295349121,19.634443283081055,19.71567726135254,33654309
2014-12-02,15.95937728881836,19.870023727416992,19.88627052307129,19.66693687438965,19.66693687438965,26767603
2014-12-03,16.031150817871094,19.959383010864258,19.975629806518555,19.845653533935547,19.88627052307129,17814417
2014-12-04,16.050731658935547,19.983753204345703,20.00812339782715,19.853776931762695,19.935012817382812,20925400
2014-12-05,16.194263458251953,20.1624698638916,20.235580444335938,20.064987182617188,20.089357376098633,37209929
2014-12-08,16.272565841674805,20.259950637817383,20.365556716918945,20.129976272583008,20.138099670410156,52915889
2014-12-09,16.233415603637695,20.211210250854492,20.211210250854492,19.94313621520996,20.0,55516992
2014-12-10,16.024620056152344,19.95125961303711,20.21933364868164,19.918764114379883,20.154346466064453,63708559
2014-12-11,16.063777923583984,20.0,20.1787166595459,19.967506408691406,20.00812339782715,71819494
2014-12-12,15.75058650970459,19.61007308959961,19.967506408691406,19.585702896118164,19.845653533935547,48320689
2014-12-15,15.607051849365234,19.43135643005371,19.756296157836914,19.33387565612793,19.72380256652832,45935750
2014-12-16,15.456979751586914,19.244516372680664,19.634443283081055,19.236392974853516,19.32575035095215,45497391
2014-12-17,15.809310913085938,19.683183670043945,19.691307067871094,19.293258666992188,19.33387565612793,53873361
2014-12-18,16.17469596862793,20.138099670410156,20.154346466064453,19.87814712524414,19.983753204345703,46183796
2014-12-19,16.185182571411133,20.04874038696289,20.154346466064453,19.983753204345703,20.097482681274414,49107421
2014-12-22,16.296676635742188,20.186840057373047,20.186840057373047,20.05686378479004,20.10560417175293,19475282
2014-12-23,16.388486862182617,20.300569534301758,20.373680114746094,20.21933364868164,20.259950637817383,22928360
2014-12-24,16.36225700378418,20.268075942993164,20.365556716918945,20.259950637817383,20.365556716918945,9773278
2014-12-26,16.36225700378418,20.268075942993164,20.3411865234375,20.259950637817383,20.33306312561035,18149002
2014-12-29,16.421276092529297,20.3411865234375,20.422420501708984,20.211210250854492,20.251827239990234,22126486
2014-12-30,16.401599884033203,20.316816329956055,20.365556716918945,20.251827239990234,20.308692932128906,20298451
2014-12-31,16.217981338500977,20.089357376098633,20.406173706054688,20.064987182617188,20.38992691040039,29869969
2015-01-02,16.217981338500977,20.089357376098633,20.22745704650879,19.935012817382812,20.194963455200195,40511471
2015-01-05,15.87696361541748,19.66693687438965,20.0,19.618196487426758,19.959383010864258,50770502
2015-01-06,15.634312629699707,19.366369247436523,19.731924057006836,19.27701187133789,19.66693687438965,57454463
2015-01-07,15.798269271850586,19.569456100463867,19.618196487426758,19.415109634399414,19.528837203979492,36287049
2015-01-08,16.034347534179688,19.861900329589844,19.910642623901367,19.756296157836914,19.796913146972656,37995923
2015-01-09,15.817936897277832,19.593826293945312,19.910642623901367,19.585702896118164,19.902517318725586,36300590
2015-01-12,15.686783790588379,19.43135643005371,19.642566680908203,19.374492645263672,19.593826293945312,38356360
2015-01-13,15.634312629699707,19.366369247436523,19.691307067871094,19.228269577026367,19.56133270263672,45785445
2015-01-14,15.411340713500977,19.090171813964844,19.16328239440918,18.838342666625977,19.057676315307617,71356023
2015-01-15,15.221158027648926,18.854589462280273,19.122665405273438,18.82209587097168,19.025182723999023,58038203
2015-01-16,15.404780387878418,19.082046508789062,19.090171813964844,18.732738494873047,18.805849075317383,89499855
2015-01-20,15.339205741882324,19.000812530517578,19.21202278137207,18.93582534790039,19.1389102935791,39330942
2015-01-21,15.378549575805664,19.04955291748047,19.147035598754883,18.87083625793457,18.99268913269043,49251571
2015-01-22,15.7589111328125,19.520715713500977,19.545085906982422,19.033306121826172,19.16328239440918,97345387
2015-01-23,15.588408470153809,19.30950355529785,19.545085906982422,19.30950355529785,19.50446891784668,34069402
2015-01-26,15.667102813720703,19.406986236572266,19.415109634399414,19.228269577026367,19.27701187133789,27588310
2015-01-27,15.496599197387695,19.195775985717773,19.32575035095215,19.122665405273438,19.1389102935791,35186781
2015-01-28,15.21460247039795,18.846466064453125,19.293258666992188,18.81397247314453,19.293258666992188,85405918
2015-01-29,15.339205741882324,19.000812530517578,19.04142951965332,18.748985290527344,18.82209587097168,50409450
2015-01-30,15.089997291564941,18.692119598388672,19.000812530517578,18.683996200561523,18.781478881835938,64531113
2015-02-02,15.332643508911133,18.99268913269043,19.017059326171875,18.59463882446289,18.740861892700195,62984977
2015-02-03,15.588408470153809,19.30950355529785,19.32575035095215,19.065799713134766,19.065799713134766,66155787
2015-02-04,15.54905891418457,19.26076316833496,19.423233032226562,19.228269577026367,19.26888656616211,37523958
2015-02-05,15.706452369689941,19.455726623535156,19.48822021484375,19.301380157470703,19.317628860473633,30264135
2015-02-06,15.83105182647705,19.61007308959961,19.805036544799805,19.56133270263672,19.634443283081055,83237512
2015-02-09,15.752355575561523,19.512590408325195,19.61007308959961,19.463851928710938,19.520715713500977,37354080
2015-02-10,15.87696361541748,19.66693687438965,19.707555770874023,19.520715713500977,19.6588134765625,39742220
2015-02-11,15.87696361541748,19.66693687438965,19.72380256652832,19.536962509155273,19.642566680908203,36080733
2015-02-12,16.034347534179688,19.861900329589844,19.88627052307129,19.6588134765625,19.699430465698242,40635310
2015-02-13,16.021238327026367,19.845653533935547,19.926889419555664,19.77254295349121,19.870023727416992,23270085
2015-02-17,16.07370376586914,19.910642623901367,19.959383010864258,19.796913146972656,19.813159942626953,17869196
2015-02-18,15.975330352783203,19.788789749145508,19.88627052307129,19.740049362182617,19.88627052307129,36387868
2015-02-19,15.909749984741211,19.707555770874023,19.788789749145508,19.6588134765625,19.740049362182617,21550255
2015-02-20,16.027793884277344,19.853776931762695,19.88627052307129,19.55320930480957,19.675060272216797,40206183
2015-02-23,15.988449096679688,19.805036544799805,19.82940673828125,19.699430465698242,19.82940673828125,23616735
2015-02-24,16.06714630126953,19.902517318725586,19.967506408691406,19.813159942626953,19.853776931762695,33958612
2015-02-25,16.06714630126953,19.902517318725586,19.983753204345703,19.87814712524414,19.88627052307129,32659415
2015-02-26,16.027793884277344,19.853776931762695,19.935012817382812,19.788789749145508,19.926889419555664,33480738
2015-02-27,15.968774795532227,19.78066635131836,19.870023727416992,19.764419555664062,19.82940673828125,28937856
2015-03-02,16.086822509765625,19.926889419555664,19.94313621520996,19.748172760009766,19.788789749145508,27137641
2015-03-03,16.040908813476562,19.870023727416992,19.926889419555664,19.77254295349121,19.870023727416992,31729394
2015-03-04,15.942540168762207,19.748172760009766,19.813159942626953,19.675060272216797,19.788789749145508,47685247
2015-03-05,16.00812339782715,19.82940673828125,19.870023727416992,19.71567726135254,19.78066635131836,25112031
2015-03-06,15.89007568359375,19.683183670043945,20.032493591308594,19.65069007873535,19.902517318725586,74347599
2015-03-09,15.962218284606934,19.77254295349121,19.813159942626953,19.691307067871094,19.699430465698242,26666907
2015-03-10,15.621197700500488,19.350122451782227,19.61007308959961,19.350122451782227,19.60194969177246,49650662
2015-03-11,15.719575881958008,19.471973419189453,19.545085906982422,19.38261604309082,19.406986236572266,36531648
2015-03-12,16.06058692932129,19.89439582824707,19.910642623901367,19.61007308959961,19.634443283081055,50418806
2015-03-13,15.949095726013184,19.756296157836914,19.88627052307129,19.642566680908203,19.845653533935547,40917578
2015-03-16,16.145843505859375,20.0,20.016246795654297,19.8375301361084,19.8375301361084,39676730
2015-03-17,16.10648536682129,19.95125961303711,20.0,19.813159942626953,19.935012817382812,22247248
2015-03-18,16.198301315307617,20.064987182617188,20.129976272583008,19.82940673828125,19.902517318725586,58915168
2015-03-19,16.047468185424805,19.87814712524414,20.064987182617188,19.788789749145508,20.064987182617188,42486734
2015-03-20,16.265350341796875,20.073110580444336,20.089357376098633,19.8375301361084,19.902517318725586,47450742
2015-03-23,16.173194885253906,19.959383010864258,20.129976272583008,19.959383010864258,20.032493591308594,26417014
2015-03-24,16.041540145874023,19.796913146972656,19.94313621520996,19.788789749145508,19.94313621520996,22615686
2015-03-25,15.784823417663574,19.4800968170166,19.870023727416992,19.4800968170166,19.8212833404541,40570806
2015-03-26,15.771665573120117,19.463851928710938,19.55320930480957,19.317628860473633,19.398862838745117,40238682
2015-03-27,15.751916885375977,19.43947982788086,19.48822021484375,19.366369247436523,19.463851928710938,30154207
2015-03-30,15.98231315612793,19.72380256652832,19.77254295349121,19.577579498291016,19.585702896118164,43422048
2015-03-31,15.870400428771973,19.585702896118164,19.683183670043945,19.545085906982422,19.626319885253906,26132160
2015-04-01,15.85723876953125,19.569456100463867,19.642566680908203,19.43135643005371,19.536962509155273,32823015
2015-04-02,15.936229705810547,19.66693687438965,19.699430465698242,19.520715713500977,19.520715713500977,26472163
2015-04-06,15.962553977966309,19.699430465698242,19.748172760009766,19.463851928710938,19.50446891784668,19432443
2015-04-07,15.876984596252441,19.593826293945312,19.756296157836914,19.593826293945312,19.740049362182617,22346466
2015-04-08,15.936229705810547,19.66693687438965,19.748172760009766,19.61007308959961,19.61007308959961,22778055
2015-04-09,15.962553977966309,19.699430465698242,19.71567726135254,19.56133270263672,19.634443283081055,25595691
2015-04-10,15.955981254577637,19.691307067871094,19.740049362182617,19.6588134765625,19.707555770874023,18165005
2015-04-13,16.015214920043945,19.764419555664062,19.82940673828125,19.642566680908203,19.6588134765625,38112499
2015-04-14,16.015214920043945,19.764419555664062,19.813159942626953,19.65069007873535,19.748172760009766,32499016
2015-04-15,16.074460983276367,19.8375301361084,19.918764114379883,19.756296157836914,19.805036544799805,45762179
2015-04-16,16.100788116455078,19.870023727416992,19.935012817382812,19.72380256652832,19.82940673828125,27839065
2015-04-17,15.883566856384277,19.60194969177246,19.77254295349121,19.528837203979492,19.77254295349121,49064829
2015-04-20,15.949393272399902,19.683183670043945,19.756296157836914,19.66693687438965,19.675060272216797,19100196
2015-04-21,15.870400428771973,19.585702896118164,19.78066635131836,19.569456100463867,19.756296157836914,26714793
2015-04-22,15.98231315612793,19.72380256652832,19.77254295349121,19.536962509155273,19.60194969177246,26511555
2015-04-23,16.008630752563477,19.756296157836914,19.805036544799805,19.6588134765625,19.691307067871094,26294652
2015-04-24,15.98231315612793,19.72380256652832,19.748172760009766,19.65069007873535,19.71567726135254,23031271
2015-04-27,15.92305850982666,19.65069007873535,19.82940673828125,19.618196487426758,19.748172760009766,29486759
2015-04-28,16.015214920043945,19.764419555664062,19.764419555664062,19.536962509155273,19.618196487426758,31748721
2015-04-29,16.008630752563477,19.756296157836914,19.845653533935547,19.569456100463867,19.65069007873535,49893538
2015-04-30,15.883566856384277,19.60194969177246,19.805036544799805,19.528837203979492,19.699430465698242,42838185
2015-05-01,16.02179718017578,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584
2015-05-04,16.179784774780273,19.967506408691406,19.975629806518555,19.8212833404541,19.853776931762695,27367961
2015-05-05,16.034961700439453,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594
2015-05-06,15.955981254577637,19.691307067871094,19.902517318725586,19.55320930480957,19.870023727416992,36626312
2015-05-07,16.0678768157959,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812
2015-05-08,16.29826545715332,20.11372947692871,20.11372947692871,19.935012817382812,19.935012817382812,40714217
2015-05-11,16.239023208618164,20.040616989135742,20.154346466064453,20.00812339782715,20.11372947692871,38354636
2015-05-12,16.179784774780273,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649
2015-05-13,16.186365127563477,19.975629806518555,20.04874038696289,19.935012817382812,19.967506408691406,29430379
2015-05-14,16.3311824798584,20.154346466064453,20.1624698638916,20.032493591308594,20.073110580444336,26445450
2015-05-15,16.258766174316406,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942
2015-05-18,16.350927352905273,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750
2015-05-19,16.443077087402344,20.292444229125977,20.357433319091797,20.203086853027344,20.21933364868164,32513049
2015-05-20,16.396997451782227,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263
2015-05-21,16.35750389099121,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098
2015-05-22,16.36408805847168,20.194963455200195,20.243703842163086,20.146223068237305,20.146223068237305,16231966
2015-05-26,16.179784774780273,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187
2015-05-27,16.35750389099121,20.186840057373047,20.211210250854492,20.0,20.024370193481445,31773341
2015-05-28,16.337753295898438,20.1624698638916,20.1787166595459,20.040616989135742,20.138099670410156,21900598
2015-05-29,16.192947387695312,19.983753204345703,20.1624698638916,19.935012817382812,20.1624698638916,31521478
2015-06-01,16.20610809326172,20.0,20.11372947692871,19.94313621520996,20.089357376098633,23062170
2015-06-02,16.232440948486328,20.032493591308594,20.10560417175293,19.902517318725586,19.983753204345703,26426862
2015-06-03,16.37067413330078,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498
2015-06-04,16.225854873657227,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271
2015-06-05,16.318016052246094,20.138099670410156,20.268075942993164,20.081235885620117,20.17059326171875,52402931
2015-06-08,16.21927261352539,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131
2015-06-09,16.258766174316406,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308594,31163011
2015-06-10,16.489158630371094,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148
2015-06-11,16.554975509643555,20.430543899536133,20.471162796020508,20.357433319091797,20.43866729736328,60034147
2015-06-12,16.48257064819336,20.3411865234375,20.422420501708984,20.27619743347168,20.381803512573242,42206558
2015-06-15,16.41016387939453,20.251827239990234,20.324939727783203,20.12185287475586,20.211210250854492,40678641
2015-06-16,16.502323150634766,20.365556716918945,20.381803512573242,20.194963455200195,20.259950637817383,36228207
2015-06-17,16.48257064819336,20.3411865234375,20.454914093017578,20.292444229125977,20.430543899536133,55448179
2015-06-18,16.633970260620117,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594
2015-06-19,16.356304168701172,20.097482681274414,20.406173706054688,20.097482681274414,20.381803512573242,47071470
2015-06-22,16.607524871826172,20.406173706054688,20.487409591674805,20.381803512573242,20.38992691040039,40678518
2015-06-23,16.640579223632812,20.44679069519043,20.51177978515625,20.414297103881836,20.463037490844727,33542288
2015-06-24,16.501739501953125,20.27619743347168,20.44679069519043,20.27619743347168,20.414297103881836,26541099
2015-06-25,16.402576446533203,20.154346466064453,20.3411865234375,20.138099670410156,20.33306312561035,43711579
2015-06-26,16.45547103881836,20.21933364868164,20.27619743347168,20.1624698638916,20.243703842163086,30737208
2015-06-29,16.058788299560547,19.731924057006836,20.089357376098633,19.72380256652832,20.0,52912442
2015-06-30,16.11829376220703,19.805036544799805,19.975629806518555,19.740049362182617,19.926889419555664,77383245
2015-07-01,16.362905502319336,20.10560417175293,20.154346466064453,19.983753204345703,20.11372947692871,52375111
2015-07-02,16.29018783569336,20.016246795654297,20.146223068237305,19.935012817382812,20.097482681274414,24081438
2015-07-06,16.224069595336914,19.935012817382812,19.983753204345703,19.764419555664062,19.788789749145508,33223951
2015-07-07,16.257129669189453,19.975629806518555,19.99187660217285,19.60194969177246,19.902517318725586,63077548
2015-07-08,15.972845077514648,19.626319885253906,19.8375301361084,19.593826293945312,19.707555770874023,56789354
2015-07-09,16.09846305847168,19.78066635131836,19.935012817382812,19.740049362182617,19.902517318725586,31236625
2015-07-10,16.29018783569336,20.016246795654297,20.064987182617188,19.926889419555664,20.05686378479004,36120618
2015-07-13,16.488523483276367,20.259950637817383,20.259950637817383,20.146223068237305,20.186840057373047,41191230
2015-07-14,16.5281925201416,20.308692932128906,20.34930992126465,20.154346466064453,20.194963455200195,27691961
2015-07-15,16.667024612426758,20.479284286499023,20.51177978515625,20.33306312561035,20.406173706054688,62160945
2015-07-16,16.832311630249023,20.682371139526367,20.682371139526367,20.60926055908203,20.633630752563477,39781365
2015-07-17,16.786027908325195,20.625507354736328,20.69049644470215,20.536148071289062,20.66612434387207,22286763
2015-07-20,16.805862426757812,20.649877548217773,20.714866638183594,20.593013763427734,20.682371139526367,25354045
2015-07-21,16.786027908325195,20.625507354736328,20.73923683166504,20.576766967773438,20.658002853393555,24390172
2015-07-22,16.911640167236328,20.77985382080078,20.804224014282227,20.60926055908203,20.633630752563477,36459143
2015-07-23,16.766191482543945,20.601137161254883,20.812347412109375,20.56052017211914,20.796100616455078,36561685
2015-07-24,16.607524871826172,20.406173706054688,20.593013763427734,20.373680114746094,20.576766967773438,32149658
2015-07-27,16.488523483276367,20.259950637817383,20.316816329956055,20.186840057373047,20.268075942993164,34805048
2015-07-28,16.55463218688965,20.3411865234375,20.422420501708984,20.211210250854492,20.422420501708984,29677194
2015-07-29,16.71991729736328,20.544273376464844,20.552396774291992,20.357433319091797,20.406173706054688,33091373
2015-07-30,16.71991729736328,20.544273376464844,20.56052017211914,20.430543899536133,20.51177978515625,20597954
2015-07-31,16.667024612426758,20.479284286499023,20.56864356994629,20.422420501708984,20.5199031829834,24137571
2015-08-03,16.647193908691406,20.454914093017578,20.5036563873291,20.316816329956055,20.479284286499023,42025601
2015-08-04,16.620750427246094,20.422420501708984,20.528026580810547,20.38992691040039,20.471162796020508,30678613
2015-08-05,16.686861038208008,20.5036563873291,20.625507354736328,20.44679069519043,20.56052017211914,24771536
2015-08-06,16.62735939025879,20.430543899536133,20.552396774291992,20.357433319091797,20.5199031829834,23921408
2015-08-07,16.660417556762695,20.471162796020508,20.49553108215332,20.300569534301758,20.414297103881836,30673812
2015-08-10,16.81908416748047,20.66612434387207,20.67424964904785,20.552396774291992,20.60926055908203,30165778
2015-08-11,16.667024612426758,20.479284286499023,20.544273376464844,20.39805030822754,20.471162796020508,65448208
2015-08-12,16.514968872070312,20.292444229125977,20.324939727783203,19.983753204345703,20.308692932128906,77509300
2015-08-13,16.574474334716797,20.365556716918945,20.43866729736328,20.211210250854492,20.3411865234375,27547564
2015-08-14,16.693471908569336,20.51177978515625,20.51177978515625,20.33306312561035,20.3411865234375,33603346
2015-08-17,16.726530075073242,20.552396774291992,20.56052017211914,20.34930992126465,20.422420501708984,28771055
2015-08-18,16.713302612304688,20.536148071289062,20.584890365600586,20.487409591674805,20.528026580810547,20245642
2015-08-19,16.561246871948242,20.34930992126465,20.528026580810547,20.27619743347168,20.479284286499023,57382080
2015-08-20,16.210851669311523,19.918764114379883,20.1624698638916,19.918764114379883,20.138099670410156,67731590
2015-08-21,15.629060745239258,19.203899383544922,19.813159942626953,19.203899383544922,19.66693687438965,127715881
2015-08-24,14.961316108703613,18.3834285736084,19.033306121826172,15.044678688049316,18.0259952545166,143651668
2015-08-25,14.762982368469238,18.139724731445312,19.073923110961914,18.074735641479492,19.057676315307617,84936661
2015-08-26,15.31832504272461,18.82209587097168,18.82209587097168,18.220958709716797,18.562145233154297,146056427
2015-08-27,15.695171356201172,19.285133361816406,19.32575035095215,18.911453247070312,19.065799713134766,96219884
2015-08-28,15.62244701385498,19.195775985717773,19.26076316833496,19.073923110961914,19.21202278137207,40348364
2015-08-31,15.490220069885254,19.033306121826172,19.1551570892334,19.017059326171875,19.073923110961914,58845124
2015-09-01,14.987771034240723,18.415922164916992,18.724613189697266,18.277822494506836,18.627132415771484,86294454
2015-09-02,15.192710876464844,18.667749404907227,18.71649169921875,18.42404556274414,18.659626007080078,52533664
2015-09-03,15.278658866882324,18.77335548400879,18.968318939208984,18.692119598388672,18.724613189697266,60273576
2015-09-04,14.974541664123535,18.399675369262695,18.562145233154297,18.277822494506836,18.505279541015625,54210039
2015-09-08,15.357999801635742,18.87083625793457,18.887083053588867,18.627132415771484,18.757108688354492,49726245
2015-09-09,15.14643383026123,18.610885620117188,19.122665405273438,18.570268630981445,19.04142951965332,43741739
2015-09-10,15.219159126281738,18.700244903564453,18.838342666625977,18.53777313232422,18.59463882446289,43653476
2015-09-11,15.285269737243652,18.781478881835938,18.781478881835938,18.570268630981445,18.610885620117188,26809949
