date,adj_close,close,high,low,open,volume
2014-05-06,29.5997371673584,47.150001525878906,47.400001525878906,47.084999084472656,47.125,14953400
2014-05-07,29.857114791870117,47.560001373291016,47.625,47.095001220703125,47.36000061035156,19261800
2014-05-08,29.43022346496582,46.880001068115234,47.54499816894531,46.84000015258789,47.46500015258789,21932600
2014-05-09,29.4019832611084,46.834999084472656,47.025001525878906,46.654998779296875,46.939998626708984,17421600
2014-05-12,29.609149932861328,47.165000915527344,47.189998626708984,46.904998779296875,47.04999923706055,10427800
2014-05-13,29.71900177001953,47.34000015258789,47.40999984741211,47.185001373291016,47.255001068115234,9977600
2014-05-14,29.731548309326172,47.36000061035156,47.5099983215332,47.29499816894531,47.38999938964844,9969200
2014-05-15,29.39255714416504,46.81999969482422,47.279998779296875,46.474998474121094,47.26499938964844,22897600
2014-05-16,29.31722640991211,46.70000076293945,46.869998931884766,46.46500015258789,46.73500061035156,29622000
2014-05-19,29.40826988220215,46.845001220703125,46.970001220703125,46.56999969482422,46.56999969482422,10064400
2014-05-20,29.323497772216797,46.709999084472656,46.93000030517578,46.619998931884766,46.744998931884766,9351200
2014-05-21,29.64052391052246,47.21500015258789,47.279998779296875,46.86000061035156,46.92499923706055,11714800
2014-05-22,29.612289428710938,47.16999816894531,47.41999816894531,47.11000061035156,47.21500015258789,13738400
2014-05-23,29.552640914916992,47.07500076293945,47.34000015258789,47.064998626708984,47.15999984741211,10561200
2014-05-27,29.63425636291504,47.20500183105469,47.314998626708984,47.029998779296875,47.209999084472656,10114600
2014-05-28,29.684480667114258,47.28499984741211,47.44499969482422,47.099998474121094,47.20000076293945,15071000
2014-05-29,29.938724517822266,47.689998626708984,47.71500015258789,47.244998931884766,47.375,14556600
2014-05-30,29.916757583618164,47.654998779296875,47.709999084472656,47.42499923706055,47.560001373291016,11916000
2014-06-02,29.879077911376953,47.595001220703125,47.869998931884766,47.459999084472656,47.70000076293945,10151400
2014-06-03,29.9826602935791,47.7599983215332,47.81999969482422,47.47999954223633,47.48500061035156,11997200
2014-06-04,29.96697425842285,47.73500061035156,47.78499984741211,47.53499984741211,47.68000030517578,7373200
2014-06-05,30.139616012573242,48.0099983215332,48.09000015258789,47.59000015258789,47.685001373291016,12349600
2014-06-06,30.387577056884766,48.404998779296875,48.474998474121094,48.119998931884766,48.119998931884766,10840000
2014-06-09,30.434661865234375,48.47999954223633,48.73500061035156,48.36000061035156,48.470001220703125,11304000
2014-06-10,30.384458541870117,48.400001525878906,48.525001525878906,48.279998779296875,48.48500061035156,7532200
2014-06-11,30.500581741333008,48.584999084472656,48.650001525878906,48.150001525878906,48.255001068115234,11303400
2014-06-12,30.601036071777344,48.744998931884766,49.06999969482422,48.654998779296875,48.79999923706055,23739200
2014-06-13,30.8929386138916,49.209999084472656,49.21500015258789,48.584999084472656,48.875,19473200
2014-06-16,31.078144073486328,49.505001068115234,49.6150016784668,49.29499816894531,49.3849983215332,26773800
2014-06-17,31.056171417236328,49.470001220703125,49.47999954223633,49.154998779296875,49.404998779296875,20091000
2014-06-18,31.291582107543945,49.845001220703125,49.88999938964844,49.32500076293945,49.4900016784668,29727200
2014-06-19,31.514446258544922,50.20000076293945,50.209999084472656,49.73500061035156,49.875,17354000
2014-06-20,31.82790184020996,50.46500015258789,50.494998931884766,50.060001373291016,50.224998474121094,18192400
2014-06-23,31.941421508789062,50.64500045776367,50.7599983215332,50.4900016784668,50.619998931884766,15918400
2014-06-24,31.26974105834961,49.58000183105469,50.63999938964844,49.470001220703125,50.599998474121094,35497000
2014-06-25,31.506261825561523,49.95500183105469,50.005001068115234,49.31999969482422,49.375,27720600
2014-06-26,31.54093360900879,50.0099983215332,50.04999923706055,49.55500030517578,49.98500061035156,16160000
2014-06-27,31.54093360900879,50.0099983215332,50.03499984741211,49.720001220703125,49.88999938964844,16444200
2014-06-30,31.56616973876953,50.04999923706055,50.11000061035156,49.779998779296875,49.974998474121094,12589000
2014-07-01,31.5850830078125,50.08000183105469,50.33000183105469,49.95500183105469,50.17499923706055,13771600
2014-07-02,31.537792205810547,50.005001068115234,50.185001373291016,49.900001525878906,50.040000915527344,11852800
2014-07-03,31.65761947631836,50.19499969482422,50.244998931884766,49.915000915527344,50.244998931884766,7337600
2014-07-07,31.414793014526367,49.810001373291016,50.150001525878906,49.720001220703125,50.14500045776367,13864800
2014-07-08,31.364341735839844,49.72999954223633,49.85499954223633,49.53499984741211,49.73500061035156,20784600
2014-07-09,31.572463989257812,50.060001373291016,50.09000015258789,49.72999954223633,49.810001373291016,12816000
2014-07-10,31.26974105834961,49.58000183105469,49.76499938964844,49.32500076293945,49.60499954223633,29817400
2014-07-11,31.030075073242188,49.20000076293945,49.529998779296875,49.06999969482422,49.52000045776367,21610400
2014-07-14,31.298120498657227,49.625,49.685001373291016,49.369998931884766,49.439998626708984,13740600
2014-07-15,31.162519454956055,49.40999984741211,49.6150016784668,49.09000015258789,49.4900016784668,19908400
2014-07-16,31.635543823242188,50.15999984741211,50.18000030517578,49.599998474121094,49.6150016784668,16334800
2014-07-17,31.12468719482422,49.349998474121094,50.275001525878906,49.314998626708984,50.119998931884766,22035600
2014-07-18,31.216135025024414,49.494998931884766,49.619998931884766,49.25,49.474998474121094,16635600
2014-07-21,31.263437271118164,49.56999969482422,49.60499954223633,49.29499816894531,49.369998931884766,18793400
2014-07-22,31.48732566833496,49.92499923706055,50.08000183105469,49.7400016784668,49.790000915527344,11955800
2014-07-23,31.689157485961914,50.244998931884766,50.25,49.834999084472656,50.04999923706055,13402400
2014-07-24,31.717533111572266,50.290000915527344,50.48500061035156,50.119998931884766,50.32500076293945,11494400
2014-07-25,31.48417091369629,49.91999816894531,50.154998779296875,49.85499954223633,50.11000061035156,9605800
2014-07-28,31.408489227294922,49.79999923706055,49.96500015258789,49.494998931884766,49.880001068115234,14957200
2014-07-29,31.329652786254883,49.67499923706055,49.959999084472656,49.650001525878906,49.709999084472656,13657600
2014-07-30,31.143604278564453,49.380001068115234,50.064998626708984,49.220001220703125,49.90999984741211,21560600
2014-07-31,30.471923828125,48.314998626708984,49.09000015258789,48.279998779296875,49.064998626708984,34569600
2014-08-01,30.225940704345703,47.92499923706055,48.334999084472656,47.5099983215332,48.18000030517578,35666600
2014-08-04,30.733642578125,48.72999954223633,48.849998474121094,47.77000045776367,47.915000915527344,25793000
2014-08-05,30.061967849731445,47.665000915527344,48.625,47.3849983215332,48.525001525878906,32879800
2014-08-06,30.15026092529297,47.80500030517578,48.36000061035156,47.47999954223633,47.564998626708984,23094000
2014-08-07,29.961042404174805,47.505001068115234,48.1349983215332,47.244998931884766,48.04999923706055,26513400
2014-08-08,30.462448120117188,48.29999923706055,48.349998474121094,47.53499984741211,47.650001525878906,23170000
2014-08-11,30.465600967407227,48.30500030517578,48.790000915527344,48.27000045776367,48.6150016784668,22407200
2014-08-12,30.241710662841797,47.95000076293945,48.23500061035156,47.75,48.23500061035156,19996200
2014-08-13,30.33946990966797,48.10499954223633,48.3650016784668,47.93000030517578,48.209999084472656,12978000
2014-08-14,30.166017532348633,47.83000183105469,48.25,47.7599983215332,48.17499923706055,15234800
2014-08-15,30.38992691040039,48.185001373291016,48.255001068115234,47.79999923706055,47.92499923706055,22150600
2014-08-18,30.471923828125,48.314998626708984,48.459999084472656,48.11000061035156,48.36000061035156,17195000
2014-08-19,30.70526695251465,48.685001373291016,48.775001525878906,48.380001068115234,48.415000915527344,11995400
2014-08-20,30.771499633789062,48.790000915527344,48.85499954223633,48.42499923706055,48.625,11895800
2014-08-21,30.796716690063477,48.83000183105469,48.880001068115234,48.61000061035156,48.85499954223633,11134400
2014-08-22,30.59174919128418,48.505001068115234,48.7599983215332,48.30500030517578,48.7599983215332,14766800
2014-08-25,30.862951278686523,48.935001373291016,48.970001220703125,48.625,48.63999938964844,8758000
2014-08-26,31.020612716674805,49.185001373291016,49.435001373291016,48.97999954223633,49.07500076293945,11193000
2014-08-27,30.957538604736328,49.084999084472656,49.28499984741211,48.95500183105469,49.22999954223633,7720200
2014-08-28,30.963855743408203,49.095001220703125,49.14500045776367,48.85499954223633,48.935001373291016,6209000
2014-08-29,31.137296676635742,49.369998931884766,49.39500045776367,49.029998779296875,49.20500183105469,10734800
2014-09-02,30.74311637878418,48.744998931884766,49.345001220703125,48.53499984741211,49.29999923706055,17284600
2014-09-03,30.825111389160156,48.875,49.220001220703125,48.845001220703125,49.06999969482422,14381800
2014-09-04,30.40884017944336,48.21500015258789,49.0099983215332,47.9900016784668,48.9900016784668,24573000
2014-09-05,30.613811492919922,48.540000915527344,48.55500030517578,47.90999984741211,48.2400016784668,17549800
2014-09-08,30.137651443481445,47.78499984741211,48.34000015258789,47.564998626708984,48.29999923706055,21956200
2014-09-09,30.00519561767578,47.57500076293945,48.05500030517578,47.29499816894531,47.7599983215332,19996600
2014-09-10,29.93267822265625,47.459999084472656,47.529998779296875,46.904998779296875,47.529998779296875,20865400
2014-09-11,29.951597213745117,47.4900016784668,47.560001373291016,46.880001068115234,47.08000183105469,25011400
2014-09-12,29.503808975219727,46.779998779296875,47.39500045776367,46.6349983215332,47.349998474121094,30880400
2014-09-15,29.711925506591797,47.11000061035156,47.23500061035156,46.494998931884766,46.72999954223633,26782600
2014-09-16,30.071422576904297,47.68000030517578,47.97999954223633,46.974998474121094,47.04499816894531,26910800
2014-09-17,29.907440185546875,47.41999816894531,47.8849983215332,47.279998779296875,47.79499816894531,22138600
2014-09-18,29.75292205810547,47.17499923706055,47.599998474121094,47.04999923706055,47.57500076293945,24569200
2014-09-19,29.728513717651367,46.89500045776367,47.244998931884766,46.875,47.029998779296875,18949200
2014-09-22,29.29110336303711,46.20500183105469,46.845001220703125,46.025001525878906,46.81999969482422,21259200
2014-09-23,29.205514907836914,46.06999969482422,46.529998779296875,46.060001373291016,46.1349983215332,18280200
2014-09-24,29.23086929321289,46.11000061035156,46.375,45.380001068115234,46.040000915527344,49479800
2014-09-25,28.783952713012695,45.404998779296875,46.10499954223633,45.380001068115234,46.084999084472656,26872800
2014-09-26,29.154802322387695,45.9900016784668,46.185001373291016,45.25,45.40999984741211,22969600
2014-09-29,29.08824348449707,45.8849983215332,45.970001220703125,45.29499816894531,45.404998779296875,30908600
2014-09-30,28.72372055053711,45.310001373291016,45.95000076293945,45.029998779296875,45.84000015258789,43464200
2014-10-01,28.1373233795166,44.3849983215332,45.529998779296875,44.244998931884766,45.30500030517578,37954600
2014-10-02,27.99152946472168,44.154998779296875,44.44499969482422,43.38999938964844,44.125,58485400
2014-10-03,27.947147369384766,44.084999084472656,44.400001525878906,43.709999084472656,44.375,40196000
2014-10-06,27.978843688964844,44.1349983215332,44.584999084472656,43.810001373291016,44.310001373291016,40244400
2014-10-07,27.614336013793945,43.560001373291016,44.46500015258789,43.54499816894531,43.900001525878906,35798600
2014-10-08,27.883769989013672,43.98500061035156,44.025001525878906,42.73500061035156,43.435001373291016,71977200
2014-10-09,26.85995101928711,42.369998931884766,43.724998474121094,42.25,43.650001525878906,73334800
2014-10-10,26.48274803161621,41.775001525878906,42.70500183105469,41.31999969482422,42.244998931884766,120948600
2014-10-13,25.664976119995117,40.48500061035156,42.19499969482422,40.43000030517578,41.685001373291016,95098600
2014-10-14,25.341665267944336,39.974998474121094,41.14500045776367,39.7599983215332,40.82500076293945,111991200
2014-10-15,25.535018920898438,40.279998779296875,40.3849983215332,38.755001068115234,39.45500183105469,138939200
2014-10-16,25.99146270751953,41.0,41.40999984741211,39.25,39.415000915527344,119592600
2014-10-17,26.21333122253418,41.349998474121094,42.95000076293945,41.0,41.755001068115234,76000000
2014-10-20,26.441545486450195,41.709999084472656,41.834999084472656,41.11000061035156,41.314998626708984,53005200
2014-10-21,27.24665641784668,42.97999954223633,43.07500076293945,42.16999816894531,42.185001373291016,62716400
2014-10-22,26.729990005493164,42.165000915527344,43.35499954223633,42.13999938964844,43.09000015258789,72285000
2014-10-23,27.22764015197754,42.95000076293945,43.404998779296875,42.53499984741211,42.7599983215332,53116000
2014-10-24,27.132549285888672,42.79999923706055,43.04499816894531,42.23500061035156,42.970001220703125,50494800
2014-10-27,26.561988830566406,41.900001525878906,42.14500045776367,41.470001220703125,42.119998931884766,47002800
2014-10-28,27.16740608215332,42.85499954223633,42.970001220703125,41.84000015258789,42.119998931884766,47250000
2014-10-29,27.25616455078125,42.994998931884766,43.685001373291016,42.584999084472656,43.32500076293945,53445000
2014-10-30,27.15789794921875,42.84000015258789,43.029998779296875,42.345001220703125,42.665000915527344,37592000
2014-10-31,27.709430694580078,43.709999084472656,43.7599983215332,42.529998779296875,42.93000030517578,40528600
2014-11-03,27.272005081176758,43.02000045776367,44.20500183105469,42.88999938964844,43.7400016784668,53211200
2014-11-04,26.71097183227539,42.1349983215332,42.525001525878906,41.76499938964844,42.5,46878200
2014-11-05,27.180095672607422,42.875,43.060001373291016,42.22999954223633,42.560001373291016,54890200
2014-11-06,27.522418975830078,43.415000915527344,43.42499923706055,42.46500015258789,42.60499954223633,46052600
2014-11-07,27.82669448852539,43.89500045776367,44.2400016784668,43.43000030517578,43.51499938964844,36084000
2014-11-10,27.576295852661133,43.5,44.47999954223633,43.369998931884766,44.275001525878906,45906800
2014-11-11,27.658714294433594,43.630001068115234,43.73500061035156,43.1150016784668,43.540000915527344,34761800
2014-11-12,27.414630889892578,43.244998931884766,43.80500030517578,43.19499969482422,43.35499954223633,35249200
2014-11-13,27.05013656616211,42.66999816894531,43.06999969482422,41.974998474121094,43.01499938964844,63176600
2014-11-14,27.325891494750977,43.10499954223633,43.154998779296875,42.59000015258789,42.880001068115234,35924600
2014-11-17,27.18326759338379,42.880001068115234,43.1349983215332,42.68000030517578,42.84000015258789,24430200
2014-11-18,27.20545196533203,42.915000915527344,43.27000045776367,42.709999084472656,42.8650016784668,39360600
2014-11-19,27.348081588745117,43.13999938964844,43.290000915527344,42.6150016784668,42.994998931884766,29492400
2014-11-20,27.690410614013672,43.68000030517578,43.744998931884766,43.11000061035156,43.224998474121094,33834600
2014-11-21,28.051759719848633,44.25,44.61000061035156,43.93000030517578,44.435001373291016,57370400
2014-11-24,27.836210250854492,43.90999984741211,44.345001220703125,43.720001220703125,44.10499954223633,33356200
2014-11-25,27.382946014404297,43.19499969482422,44.185001373291016,43.1349983215332,44.150001525878906,45108000
2014-11-26,27.03744888305664,42.650001525878906,43.10499954223633,42.57500076293945,42.994998931884766,41746400
2014-11-28,25.300460815429688,39.90999984741211,41.0,39.790000915527344,40.869998931884766,85076600
2014-12-01,25.389211654663086,40.04999923706055,40.17499923706055,39.334999084472656,39.69499969482422,103189000
2014-12-02,25.664976119995117,40.48500061035156,40.875,39.75,39.76499938964844,66469800
2014-12-03,25.97877311706543,40.97999954223633,41.30500030517578,40.60499954223633,40.744998931884766,63098400
2014-12-04,25.753726959228516,40.625,40.8849983215332,40.2599983215332,40.584999084472656,47159000
2014-12-05,25.446273803710938,40.13999938964844,40.654998779296875,39.97999954223633,40.53499984741211,46886600
2014-12-08,24.41611671447754,38.51499938964844,39.75,38.43000030517578,39.599998474121094,82385400
2014-12-09,24.68236541748047,38.935001373291016,39.095001220703125,38.29999923706055,38.43000030517578,67337800
2014-12-10,23.921642303466797,37.73500061035156,38.369998931884766,37.48500061035156,38.32500076293945,89067600
2014-12-11,23.90580177307129,37.709999084472656,38.66999816894531,37.625,37.685001373291016,71103400
2014-12-12,23.462034225463867,37.0099983215332,37.689998626708984,36.94499969482422,37.2599983215332,100108600
2014-12-15,23.25284194946289,36.68000030517578,37.665000915527344,36.599998474121094,37.314998626708984,94962200
2014-12-16,23.458873748779297,37.005001068115234,38.14500045776367,36.255001068115234,36.345001220703125,114568800
2014-12-17,24.431961059570312,38.540000915527344,38.915000915527344,37.14500045776367,37.21500015258789,124940400
2014-12-18,24.901081085205078,39.279998779296875,39.67499923706055,38.28499984741211,39.529998779296875,104527000
2014-12-19,25.696826934814453,40.28499984741211,40.334999084472656,39.04499816894531,39.47999954223633,93485600
2014-12-22,25.435293197631836,39.875,40.084999084472656,39.459999084472656,39.98500061035156,66476200
2014-12-23,25.744674682617188,40.36000061035156,40.494998931884766,39.880001068115234,40.165000915527344,53058400
2014-12-24,25.556488037109375,40.064998626708984,40.220001220703125,39.599998474121094,40.125,28095600
2014-12-26,25.55012321472168,40.05500030517578,40.404998779296875,39.880001068115234,40.220001220703125,28929200
2014-12-29,25.642616271972656,40.20000076293945,40.5,39.959999084472656,40.14500045776367,36448200
2014-12-30,25.438491821289062,39.880001068115234,40.23500061035156,39.755001068115234,40.150001525878906,38296200
2014-12-31,25.247127532958984,39.58000183105469,40.0,39.345001220703125,39.64500045776367,43083800
2015-01-02,25.36513328552246,39.76499938964844,39.89500045776367,39.189998626708984,39.3650016784668,55498200
2015-01-05,24.315828323364258,38.119998931884766,39.224998474121094,37.92499923706055,39.209999084472656,90790400
2015-01-06,23.958616256713867,37.560001373291016,38.3650016784668,37.29499816894531,38.05500030517578,83753200
2015-01-07,24.0096435546875,37.63999938964844,38.18000030517578,37.38999938964844,38.01499938964844,62384800
2015-01-08,24.548662185668945,38.48500061035156,38.57500076293945,37.790000915527344,37.94499969482422,56373800
2015-01-09,24.354101181030273,38.18000030517578,38.57500076293945,37.834999084472656,38.5099983215332,49904200
2015-01-12,23.652435302734375,37.08000183105469,37.69499969482422,36.880001068115234,37.69499969482422,57881200
2015-01-13,23.464263916015625,36.78499984741211,37.52000045776367,36.439998626708984,37.22999954223633,68102800
2015-01-14,23.537616729736328,36.900001525878906,36.95500183105469,35.849998474121094,36.435001373291016,104305000
2015-01-15,23.237815856933594,36.43000030517578,37.43000030517578,36.400001525878906,37.334999084472656,82692000
2015-01-16,23.993711471557617,37.6150016784668,37.665000915527344,36.6150016784668,36.64500045776367,85483800
2015-01-20,24.022403717041016,37.65999984741211,37.68000030517578,36.96500015258789,37.41999816894531,56171600
2015-01-21,24.510379791259766,38.42499923706055,38.435001373291016,37.65999984741211,37.935001373291016,56661600
2015-01-22,24.62519645690918,38.60499954223633,38.724998474121094,37.900001525878906,38.66999816894531,66037600
2015-01-23,24.44978904724121,38.33000183105469,38.880001068115234,38.27000045776367,38.43000030517578,42294800
2015-01-26,24.800615310668945,38.880001068115234,38.97999954223633,38.119998931884766,38.459999084472656,36724200
2015-01-27,24.784666061401367,38.85499954223633,39.040000915527344,38.47999954223633,38.57500076293945,43204600
2015-01-28,23.808717727661133,37.32500076293945,38.75,37.25,38.75,77666800
2015-01-29,23.88844871520996,37.45000076293945,37.67499923706055,36.60499954223633,37.625,60247400
2015-01-30,24.09575843811035,37.775001525878906,38.20500183105469,36.91999816894531,37.16999816894531,87696200
2015-02-02,24.832509994506836,38.93000030517578,38.94499969482422,37.97999954223633,38.2400016784668,70931400
2015-02-03,25.511844635009766,39.994998931884766,40.20000076293945,39.3650016784668,39.380001068115234,94055800
2015-02-04,25.090848922729492,39.334999084472656,39.70000076293945,39.005001068115234,39.474998474121094,82264400
2015-02-05,25.451255798339844,39.900001525878906,40.125,39.560001373291016,39.79999923706055,63572400
2015-02-06,25.457622528076172,39.90999984741211,40.28499984741211,39.709999084472656,40.21500015258789,52269200
2015-02-09,25.483144760131836,39.95000076293945,40.40999984741211,39.86000061035156,40.08000183105469,40407600
2015-02-10,25.47037696838379,39.93000030517578,40.05500030517578,39.20500183105469,40.02000045776367,43942600
2015-02-11,25.291778564453125,39.650001525878906,39.83000183105469,39.220001220703125,39.41999816894531,52393200
2015-02-12,25.62346839904785,40.16999816894531,40.35499954223633,39.900001525878906,40.189998626708984,52844600
2015-02-13,26.165668487548828,41.02000045776367,41.064998626708984,40.459999084472656,40.564998626708984,62375800
2015-02-17,26.24540138244629,41.14500045776367,41.21500015258789,40.584999084472656,40.82500076293945,44251800
2015-02-18,25.93284797668457,40.654998779296875,40.974998474121094,40.54499816894531,40.810001373291016,38762800
2015-02-19,25.811643600463867,40.46500015258789,40.69499969482422,39.630001068115234,39.810001373291016,47744000
2015-02-20,25.68726348876953,40.27000045776367,40.560001373291016,39.935001373291016,40.35499954223633,51283600
2015-02-23,25.582000732421875,40.10499954223633,40.43000030517578,39.775001525878906,39.875,39359000
2015-02-24,25.652175903320312,40.21500015258789,40.3849983215332,39.95500183105469,40.349998474121094,30861400
2015-02-25,25.792516708374023,40.435001373291016,40.5,40.04499816894531,40.244998931884766,32051400
2015-02-26,25.314104080200195,39.685001373291016,40.21500015258789,39.474998474121094,40.19499969482422,38698200
2015-02-27,25.202478408813477,39.5099983215332,39.869998931884766,39.470001220703125,39.84000015258789,26724400
2015-03-02,25.027048110961914,39.23500061035156,39.46500015258789,38.85499954223633,39.43000030517578,35957000
2015-03-03,25.119564056396484,39.380001068115234,39.6150016784668,39.084999084472656,39.2599983215332,24699400
2015-03-04,25.08447265625,39.32500076293945,39.41999816894531,38.88999938964844,39.38999938964844,33205600
2015-03-05,24.9345645904541,39.09000015258789,39.275001525878906,39.029998779296875,39.224998474121094,22489000
2015-03-06,24.488056182861328,38.38999938964844,39.01499938964844,38.29499816894531,38.814998626708984,38352600
2015-03-09,24.31264305114746,38.1150016784668,38.76499938964844,38.1150016784668,38.32500076293945,34882200
2015-03-10,23.974559783935547,37.584999084472656,38.029998779296875,37.564998626708984,37.810001373291016,38061200
2015-03-11,24.044736862182617,37.69499969482422,37.849998474121094,37.42499923706055,37.650001525878906,26102000
2015-03-12,23.89164161682129,37.45500183105469,37.935001373291016,37.439998626708984,37.755001068115234,38490000
2015-03-13,23.802339553833008,37.314998626708984,37.36000061035156,36.90999984741211,37.209999084472656,42023800
2015-03-16,24.124462127685547,37.81999969482422,37.849998474121094,36.994998931884766,37.11000061035156,33897000
2015-03-17,24.03197479248047,37.67499923706055,37.814998626708984,37.400001525878906,37.59000015258789,27872600
2015-03-18,24.730451583862305,38.77000045776367,38.974998474121094,37.369998931884766,37.43000030517578,55507400
2015-03-19,24.338151931762695,38.154998779296875,38.46500015258789,38.04499816894531,38.29999923706055,46481800
2015-03-20,24.696184158325195,38.45500183105469,38.68000030517578,38.165000915527344,38.314998626708984,45221200
2015-03-23,24.6094913482666,38.31999969482422,38.79999923706055,38.31999969482422,38.540000915527344,24320200
2015-03-24,24.445722579956055,38.064998626708984,38.47999954223633,38.040000915527344,38.41999816894531,29561800
2015-03-25,24.763622283935547,38.560001373291016,38.849998474121094,38.26499938964844,38.30500030517578,31797000
2015-03-26,24.734716415405273,38.51499938964844,39.125,38.375,39.005001068115234,30637200
2015-03-27,24.532424926757812,38.20000076293945,38.44499969482422,38.119998931884766,38.369998931884766,23934600
2015-03-30,25.05903434753418,39.02000045776367,39.095001220703125,38.55500030517578,38.56999969482422,36375600
2015-03-31,24.911325454711914,38.790000915527344,39.0,38.5,38.724998474121094,18807400
2015-04-01,24.904905319213867,38.779998779296875,39.1150016784668,38.70000076293945,38.915000915527344,26586600
2015-04-02,24.956289291381836,38.86000061035156,39.084999084472656,38.5099983215332,38.599998474121094,27715400
2015-04-06,25.405824661254883,39.560001373291016,39.775001525878906,38.904998779296875,39.084999084472656,31086600
2015-04-07,25.42188262939453,39.584999084472656,39.85499954223633,39.415000915527344,39.525001525878906,28284200
2015-04-08,25.216371536254883,39.26499938964844,39.8650016784668,39.25,39.77000045776367,24091400
2015-04-09,25.6209774017334,39.89500045776367,39.98500061035156,39.334999084472656,39.369998931884766,27750200
2015-04-10,25.733360290527344,40.06999969482422,40.1349983215332,39.83000183105469,40.0,17701000
2015-04-13,25.476472854614258,39.66999816894531,40.29999923706055,39.60499954223633,40.244998931884766,19880600
2015-04-14,25.935651779174805,40.3849983215332,40.47999954223633,39.880001068115234,39.93000030517578,27440200
2015-04-15,26.555383682250977,41.349998474121094,41.435001373291016,40.53499984741211,40.6150016784668,40013800
2015-04-16,26.49437713623047,41.255001068115234,41.6150016784668,40.93000030517578,41.19499969482422,42555000
2015-04-17,26.30170440673828,40.95500183105469,41.1150016784668,40.630001068115234,41.060001373291016,33834800
2015-04-20,26.401256561279297,41.11000061035156,41.560001373291016,40.98500061035156,41.0,25420800
2015-04-21,26.121891021728516,40.67499923706055,41.2400016784668,40.505001068115234,41.21500015258789,23640800
2015-04-22,26.2952880859375,40.94499969482422,41.099998474121094,40.5099983215332,40.779998779296875,20259000
2015-04-23,26.4751033782959,41.224998474121094,41.4900016784668,40.9900016784668,41.03499984741211,25151600
2015-04-24,26.324193954467773,40.9900016784668,41.13999938964844,40.79499816894531,41.099998474121094,23015200
2015-04-27,26.2952880859375,40.94499969482422,41.28499984741211,40.875,41.15999984741211,22651200
2015-04-28,26.42694091796875,41.150001525878906,41.224998474121094,40.80500030517578,40.935001373291016,22250800
2015-04-29,26.632461547851562,41.470001220703125,41.529998779296875,40.875,41.005001068115234,31806200
2015-04-30,26.5489559173584,41.34000015258789,41.689998626708984,41.10499954223633,41.625,33104200
2015-05-01,26.609966278076172,41.435001373291016,41.505001068115234,41.10499954223633,41.380001068115234,22709200
2015-05-04,26.542539596557617,41.33000183105469,41.67499923706055,41.119998931884766,41.53499984741211,28868400
2015-05-05,26.215011596679688,40.81999969482422,41.83000183105469,40.80500030517578,41.63999938964844,32152600
2015-05-06,26.112258911132812,40.65999984741211,41.349998474121094,40.470001220703125,41.185001373291016,32777200
2015-05-07,25.82968521118164,40.220001220703125,40.59000015258789,39.91999816894531,40.58000183105469,34793200
2015-05-08,26.2535457611084,40.880001068115234,40.92499923706055,40.08000183105469,40.540000915527344,29030400
2015-05-11,25.759050369262695,40.11000061035156,40.939998626708984,40.06999969482422,40.91999816894531,36288800
2015-05-12,25.877853393554688,40.29499816894531,40.505001068115234,39.97999954223633,40.04999923706055,19703000
2015-05-13,25.810420989990234,40.189998626708984,40.69499969482422,40.040000915527344,40.64500045776367,25069400
2015-05-14,25.8007869720459,40.17499923706055,40.57500076293945,40.150001525878906,40.30500030517578,19235800
2015-05-15,25.90353775024414,40.334999084472656,40.494998931884766,39.904998779296875,40.005001068115234,19561200
2015-05-18,25.926023483276367,40.369998931884766,40.41999816894531,40.084999084472656,40.255001068115234,14459600
2015-05-19,25.55674934387207,39.79499816894531,40.13999938964844,39.73500061035156,40.099998474121094,27839600
2015-05-20,25.60491371154785,39.869998931884766,40.0,39.63999938964844,39.935001373291016,25247600
2015-05-21,25.845752716064453,40.244998931884766,40.30500030517578,39.95000076293945,40.095001220703125,20174600
2015-05-22,25.75262451171875,40.099998474121094,40.279998779296875,39.89500045776367,39.970001220703125,12721400
2015-05-26,25.344818115234375,39.46500015258789,39.86000061035156,39.314998626708984,39.775001525878906,26367200
2015-05-27,25.299861907958984,39.39500045776367,39.7599983215332,39.18000030517578,39.439998626708984,22750000
2015-05-28,25.2003173828125,39.2400016784668,39.310001373291016,38.9900016784668,39.2599983215332,24328400
2015-05-29,25.171424865722656,39.19499969482422,39.44499969482422,39.099998474121094,39.22999954223633,25956200
2015-06-01,25.107196807861328,39.095001220703125,39.29999923706055,39.04499816894531,39.29499816894531,16974400
2015-06-02,25.280603408813477,39.3650016784668,39.55500030517578,39.005001068115234,39.21500015258789,20366000
2015-06-03,25.107196807861328,39.095001220703125,39.53499984741211,39.040000915527344,39.244998931884766,17280600
2015-06-04,24.766830444335938,38.564998626708984,38.96500015258789,38.53499984741211,38.88999938964844,31892200
2015-06-05,24.94023323059082,38.834999084472656,39.18000030517578,38.375,38.38999938964844,37912000
2015-06-08,24.7989444732666,38.6150016784668,38.90999984741211,38.525001525878906,38.685001373291016,19414600
2015-06-09,24.795734405517578,38.61000061035156,39.095001220703125,38.595001220703125,38.849998474121094,22066200
2015-06-10,25.100770950317383,39.084999084472656,39.19499969482422,38.95000076293945,39.084999084472656,19570800
2015-06-11,24.988393783569336,38.90999984741211,39.220001220703125,38.875,39.154998779296875,16833000
