asset,seed,fold_id,train_start,train_end,purge_start,purge_end,embargo_start,embargo_end,test_start,test_end,train_rows,test_rows,dataset_hash,feature_hash
INR=X,42,monthly_expanding_02,2010-01-05,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,447df4e1451340960910c3255b976e4414ac0098b7ce8c64a5c9ebd0e029de30,417b63adf0e2823f
AUDUSD=X,11,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,17,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,23,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,42,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,11,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,17,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,23,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
AUDUSD=X,42,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,b2e01212a47cb33f1055f9043cde57461e0d38fbc654bbc84bbafaabda7053b3,88e9ecbf3372e4e3
CAD=X,11,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,17,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,23,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,42,monthly_expanding_01,2010-01-04,2025-01-30,2025-01-31,2025-02-27,2025-02-28,2025-03-06,2025-03-07,2025-04-04,3927,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,11,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,17,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,23,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
CAD=X,42,monthly_expanding_02,2010-01-04,2025-02-28,2025-03-03,2025-03-28,2025-03-31,2025-04-04,2025-04-07,2025-05-07,3948,21,ff2d71a2bf4d2fa1e7133cfdd1a978ad452345770379e45863893754baaad66a,88e9ecbf3372e4e3
AAPL,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
AAPL,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db848942557954090608d4a0b4580a57d614664bf54811935457ff26165b00a1,2338a5a4d6efca09
UNH,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
UNH,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,15a72d10de7e3fe0ab584e1206986735a631a60402ab5544a7d5e783f41616d8,2338a5a4d6efca09
AMZN,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
AMZN,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,a277f43152d70af03d6ee489315b36a2b1dab588258ca530e9d846228ab7ae7c,2338a5a4d6efca09
NVDA,11,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,17,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,23,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,42,monthly_expanding_01,2010-01-06,2025-02-13,2025-02-14,2025-03-14,2025-03-17,2025-03-21,2025-03-24,2025-04-22,3801,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,11,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,17,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,23,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
NVDA,42,monthly_expanding_02,2010-01-06,2025-03-17,2025-03-18,2025-04-14,2025-04-15,2025-04-22,2025-04-23,2025-05-21,3822,21,db1dde35dbf4c241c30b395c52ebe67d2a8bcc1fa3d4fa59a974a39d21b4addf,2338a5a4d6efca09
TSLA,11,monthly_expanding_01,2010-07-01,2025-02-07,2025-02-10,2025-03-10,2025-03-11,2025-03-17,2025-03-18,2025-04-15,3675,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,17,monthly_expanding_01,2010-07-01,2025-02-07,2025-02-10,2025-03-10,2025-03-11,2025-03-17,2025-03-18,2025-04-15,3675,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,23,monthly_expanding_01,2010-07-01,2025-02-07,2025-02-10,2025-03-10,2025-03-11,2025-03-17,2025-03-18,2025-04-15,3675,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,42,monthly_expanding_01,2010-07-01,2025-02-07,2025-02-10,2025-03-10,2025-03-11,2025-03-17,2025-03-18,2025-04-15,3675,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,11,monthly_expanding_02,2010-07-01,2025-03-11,2025-03-12,2025-04-08,2025-04-09,2025-04-15,2025-04-16,2025-05-15,3696,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,17,monthly_expanding_02,2010-07-01,2025-03-11,2025-03-12,2025-04-08,2025-04-09,2025-04-15,2025-04-16,2025-05-15,3696,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,23,monthly_expanding_02,2010-07-01,2025-03-11,2025-03-12,2025-04-08,2025-04-09,2025-04-15,2025-04-16,2025-05-15,3696,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
TSLA,42,monthly_expanding_02,2010-07-01,2025-03-11,2025-03-12,2025-04-08,2025-04-09,2025-04-15,2025-04-16,2025-05-15,3696,21,391e1933f45b94cb6182db8f066ca2a491ce0741705e96f17c7e212278aa042a,2338a5a4d6efca09
